"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"39",38.5,"Sedan",26,21,4,2400,FALSE,TRUE,42.5,17.2,"Gasoline",FALSE,34,FALSE,FALSE,30.432,192.5,"UNKNOWN",-90.09,"5 seats",32935,1,189,20500,FALSE,201,4.54098360655738,FALSE,182,"Continuously Variable Transmission","FWD",109.3,2017
"40",34.1,"SUV / Crossover",15,20,8,4600,FALSE,TRUE,41.7,23,"Gasoline",FALSE,18,FALSE,FALSE,41.695,192.1,"WHITE",-86.1872,"6 seats",35951,1,301,41980,FALSE,2124,4.06666666666667,FALSE,329,"6-Speed Automatic","AWD",109.8,2017
"41",38.4,"SUV / Crossover",19,7,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,26,TRUE,FALSE,44.9555,196.5,"UNKNOWN",-89.6786,"7 seats",3,1,280,49540,FALSE,0,4.75,FALSE,262,"Automatic","AWD",111,2021
"42",39.1,"Wagon",24,51,4,1600,FALSE,FALSE,40.9,14.2,"Gasoline",FALSE,30,FALSE,FALSE,33.3285,163,"WHITE",-111.842,"5 seats",87135,1,130,9133,FALSE,277,4.5,FALSE,118,"Automatic","FWD",101.2,2015
"43",33.4,"SUV / Crossover",24,36,4,2000,FALSE,TRUE,42.8,14.5,"Gasoline",FALSE,30,FALSE,FALSE,44.1023,172.4,"GRAY",-103.175,"5 seats",28511,1,141,22995,FALSE,1487,4.10526315789474,FALSE,147,"Continuously Variable Transmission","AWD",104.2,2017
"44",36.5,"SUV / Crossover",27,28,4,2500,FALSE,TRUE,43.1,16.6,"Gasoline",FALSE,34,TRUE,FALSE,36.0655,176.5,"SILVER",-115.233,"5 seats",4,1,182,28210,FALSE,0,4.52941176470588,FALSE,176,"Continuously Variable Transmission","AWD",104.9,2021
"45",45.2,"Pickup Truck",15,356,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,39.4608,232.9,"WHITE",-88.377,"6 seats",672,1,395,60334,FALSE,0,4.62962962962963,FALSE,410,"8-Speed Automatic","4WD",144.6,2020
"46",38.3,"SUV / Crossover",22,11,4,2400,FALSE,TRUE,41.3,15.3,"Gasoline",FALSE,30,FALSE,FALSE,40.2322,178.3,"WHITE",-83.3482,"5 seats",146695,2,185,11998,FALSE,716,4.41935483870968,FALSE,163,"Automatic","AWD",103.1,2012
"47",37.9,"SUV / Crossover",25,42,4,2500,FALSE,TRUE,43,14.5,"Gasoline",TRUE,32,FALSE,TRUE,42.714,184.5,"BLACK",-71.1398,"7 seats",44941,1,170,18974,FALSE,960,3.95833333333333,FALSE,175,"Automatic","AWD",106.5,2017
"48",40.9,"Minivan",18,30,6,3500,FALSE,FALSE,40.9,21,"Gasoline",FALSE,27,FALSE,FALSE,44.4749,202.9,"SILVER",-103.809,"8 seats",161627,1,248,10990,FALSE,1250,4.63157894736842,FALSE,250,"Automatic","FWD",118.1,2012
"49",43.6,"Pickup Truck",15,6,8,6700,FALSE,FALSE,43.9,48,"Biodiesel",FALSE,19,FALSE,FALSE,40.3626,266.2,"BLACK",-111.786,"6 seats",97,1,450,68900,FALSE,0,4.44444444444444,FALSE,464,"Automatic","4WD",176,2020
"50",39,"SUV / Crossover",16,20,8,5300,FALSE,TRUE,45.3,26,"Flex Fuel Vehicle",FALSE,22,FALSE,FALSE,40.8811,204,"BLACK",-74.2246,"9 seats",31900,1,355,38995,FALSE,928,4.26315789473684,FALSE,383,"6-Speed Automatic Overdrive","4WD",116,2017
"51",40.7,"SUV / Crossover",26,82,3,1500,FALSE,TRUE,42.4,14.7,"Gasoline",FALSE,31,TRUE,FALSE,40.0845,180.5,"GRAY",-74.0956,"5 seats",1,1,170,30705,FALSE,0,4.16666666666667,FALSE,147,"Automatic","AWD",106.7,2020
"52",38.4,"SUV / Crossover",18,75,6,3600,FALSE,TRUE,41,19.4,"Gasoline",FALSE,27,TRUE,FALSE,42.9253,204.3,"UNKNOWN",-83.9881,"8 seats",5,1,310,36052,FALSE,0,4.76923076923077,FALSE,266,"9-Speed Automatic","FWD",120.9,2020
"53",41.7,"SUV / Crossover",20,6,6,3500,FALSE,TRUE,42.2,19.5,"Gasoline",FALSE,27,TRUE,FALSE,38.2519,198.5,"WHITE",-85.6436,"7 seats",3,1,284,35100,FALSE,0,3.77777777777778,FALSE,259,"Continuously Variable Transmission","4WD",114.2,2020
"54",34.6,"Hatchback",29,120,4,1400,FALSE,FALSE,41.8,12.2,"Gasoline",TRUE,40,FALSE,FALSE,32.9147,159,"BLACK",-80.0266,"5 seats",62039,1,138,9998,FALSE,1636,4.3,FALSE,148,"6-Speed Manual","FWD",99.4,2013
"55",35.4,"Sedan",19,30,6,3600,FALSE,TRUE,45.7,19,"Gasoline",FALSE,28,FALSE,FALSE,46.8716,195.5,"SILVER",-96.8458,"5 seats",13328,1,335,28467,FALSE,0,4.3125,FALSE,285,"8-Speed Automatic","AWD",114.6,2016
"56",37.3,"SUV / Crossover",24,21,4,2400,FALSE,TRUE,40.9,15.8,"Gasoline",FALSE,29,TRUE,FALSE,45.0442,184.8,"GRAY",-93.0382,"7 seats",1,1,166,27095,FALSE,0,4.30612244897959,FALSE,162,"Automatic","AWD",105.1,2020
"57",39.3,"SUV / Crossover",28,7,4,1800,FALSE,FALSE,41.2,13.2,"Gasoline",TRUE,34,FALSE,FALSE,34.0703,170.4,"UNKNOWN",-117.46,"5 seats",26295,1,141,18599,FALSE,592,3.60416666666667,FALSE,127,"Automatic","FWD",102.8,2019
"58",39.1,"Wagon",24,21,4,1600,FALSE,TRUE,40.9,14.2,"Gasoline",FALSE,30,FALSE,FALSE,35.2564,163,"BLACK",-81.1059,"5 seats",42680,1,130,12771,FALSE,57,4.25,FALSE,118,"6-Speed Automatic","FWD",101.2,2016
"59",43.5,"Pickup Truck",14,22,8,5000,FALSE,FALSE,41.4,36,"Flex Fuel Vehicle",TRUE,19,FALSE,FALSE,44.798,231.7,"WHITE",-91.4655,"6 seats",95655,4,360,16600,FALSE,209,4.6,FALSE,380,"6-Speed Automatic","4WD",144.4,2011
"60",39,"SUV / Crossover",20,23,4,2300,FALSE,TRUE,43,19.2,"Gasoline",FALSE,27,TRUE,FALSE,40.9963,198.8,"WHITE",-95.9084,"7 seats",101,1,250,40170,FALSE,0,4.8,FALSE,260,"Automatic","AWD",119.1,2020
"61",38.3,"SUV / Crossover",18,8,6,3000,FALSE,TRUE,41.2,21.5,"Gasoline",FALSE,22,TRUE,FALSE,33.389,188.4,"BLACK",-111.7,"5 seats",12,1,260,54999,FALSE,0,3.86486486486486,FALSE,442,"8-Speed Automatic","4WD",118.4,2020
"62",35.6,"Sedan",24,22,4,2400,FALSE,FALSE,45.5,18.5,"Gasoline",FALSE,33,FALSE,FALSE,41.1363,191.1,"SILVER",-81.7889,"5 seats",41391,1,185,14690,FALSE,436,4.66666666666667,FALSE,178,"Automatic","FWD",110.4,2019
"63",38.1,"Sedan",27,8,4,1500,FALSE,TRUE,42,15.8,"Gasoline",FALSE,36,FALSE,FALSE,40.7757,193.8,"BLACK",-87.7125,"5 seats",36356,1,160,19000,FALSE,25,4.75,FALSE,184,"Automatic","FWD",111.4,2018
"64",35.8,"SUV / Crossover",25,271,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,30,TRUE,FALSE,35.714,168.4,"UNKNOWN",-81.3341,"5 seats",5,1,138,26463,FALSE,0,4.53947368421053,FALSE,148,"6-Speed Automatic","FWD",100.6,2020
"65",38.3,"SUV / Crossover",22,12,4,2000,FALSE,TRUE,41.2,21.5,"Gasoline",FALSE,24,FALSE,FALSE,40.589,188.4,"WHITE",-89.641,"5 seats",29327,1,270,35998,FALSE,203,4.22727272727273,FALSE,295,"8-Speed Automatic","4WD",118.4,2019
"66",37.4,"Sedan",30,8,4,2000,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,38,TRUE,FALSE,29.5802,182.7,"RED",-98.5973,"5 seats",10,1,158,21293,FALSE,0,4.28,FALSE,138,"Continuously Variable Transmission","FWD",106.3,2020
"67",36.6,"SUV / Crossover",18,12,6,3500,FALSE,TRUE,41.4,19.5,"Gasoline",FALSE,26,FALSE,FALSE,40.2034,196.2,"UNKNOWN",-76.1564,"7 seats",36998,1,290,30950,FALSE,1147,4.16260162601626,FALSE,267,"9-Speed Automatic","AWD",111,2017
"68",36.7,"Pickup Truck",19,166,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,24,TRUE,FALSE,26.7847,210,"UNKNOWN",-80.079,"5 seats",6,1,280,43140,FALSE,0,3.96551724137931,FALSE,262,"Automatic","AWD",125.2,2020
"69",45.2,"Pickup Truck",15,9,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,FALSE,FALSE,28.5685,232.9,"BLACK",-81.2628,"6 seats",29982,1,395,39990,FALSE,1151,3.96610169491525,FALSE,410,"8-Speed Automatic","4WD",144.6,2019
"70",37.4,"Sedan",29,48,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,39,TRUE,FALSE,33.6399,182.7,"SILVER",-112.106,"5 seats",2,1,149,17900,FALSE,0,3.33333333333333,FALSE,146,"Continuously Variable Transmission","FWD",106.8,2020
"71",39,"SUV / Crossover",18,183,6,3600,FALSE,TRUE,41.2,22,"Gasoline",FALSE,25,TRUE,FALSE,29.5578,189.6,"SILVER",-95.1588,"5 seats",2547,1,310,54101,FALSE,0,4.28571428571429,FALSE,271,"9-Speed Automatic","4WD",112.5,2020
"72",38.3,"SUV / Crossover",20,8,6,3500,FALSE,TRUE,42,16,"Gasoline",FALSE,28,FALSE,FALSE,29.9709,183.5,"GRAY",-94.0235,"5 seats",118916,2,273,11999,FALSE,85,4.71428571428571,FALSE,251,"Automatic","FWD",105.7,2013
"73",45.2,"Pickup Truck",15,317,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,FALSE,FALSE,35.9012,232.9,"WHITE",-78.7622,"5 seats",8759,2,395,50480,FALSE,5596,4.15068493150685,FALSE,410,"8-Speed Automatic","4WD",144.6,2019
"74",38.1,"Sedan",29,34,4,1500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,36,TRUE,FALSE,29.6268,194.2,"GRAY",-95.5919,"5 seats",5,1,160,20961,FALSE,0,3.275,FALSE,184,"Automatic","FWD",111.4,2020
"75",35.6,"Coupe",18,183,6,3000,FALSE,TRUE,43,18.5,"Gasoline",FALSE,26,FALSE,FALSE,41.7485,176,"BLACK",-71.4523,"2 seats",9191,1,380,49900,FALSE,6435,4.04878048780488,FALSE,339,"8-Speed Automatic","AWD",103.2,2017
"76",36.2,"Sedan",21,23,4,2400,FALSE,FALSE,42.4,16.9,"Gasoline",FALSE,30,FALSE,FALSE,32.9532,192.6,"BLACK",-96.8653,"5 seats",81031,3,283,8996,FALSE,226,4.09433962264151,FALSE,260,"4-Speed Automatic","FWD",108.9,2014
"77",34.7,"Pickup Truck",15,110,8,5700,FALSE,TRUE,41,26,"Gasoline",FALSE,21,TRUE,FALSE,42.0638,229,"BLACK",-71.0576,"6 seats",10,1,395,32757,FALSE,0,3.64,FALSE,410,"Automatic","4WD",140.5,2020
"78",39,"SUV / Crossover",15,28,8,6200,FALSE,TRUE,45.3,26,"Gasoline",TRUE,21,FALSE,FALSE,42.7077,203.9,"UNKNOWN",-88.536,"8 seats",83549,1,420,44899,FALSE,3412,4.33333333333333,FALSE,460,"8-Speed Automatic","4WD",116,2016
"79",38.6,"SUV / Crossover",19,34,6,3600,FALSE,FALSE,40.3,24.6,"Gasoline",FALSE,26,FALSE,FALSE,33.9681,201.2,"UNKNOWN",-84.1421,"7 seats",41601,1,295,26477,FALSE,1487,3.88198757763975,FALSE,260,"Automatic","RWD",119.8,2019
"80",36.2,"Sedan",17,2,6,3700,FALSE,TRUE,42.5,18.5,"Gasoline",FALSE,25,FALSE,FALSE,45.0777,195.5,"UNKNOWN",-93.3347,"5 seats",107943,2,305,11995,FALSE,880,4.53846153846154,FALSE,273,"5-Speed Automatic","AWD",109.3,2009
"81",43.6,"Pickup Truck",17,33,6,3500,FALSE,TRUE,43.9,23,"Gasoline",FALSE,23,FALSE,FALSE,40.4054,231.9,"GRAY",-86.8642,"6 seats",32898,2,375,41803,FALSE,1286,4.40625,FALSE,470,"Automatic","4WD",145,2017
"82",38.3,"Sedan",22,21,4,2000,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,33,FALSE,FALSE,40.0871,191.7,"RED",-87.6352,"5 seats",85344,4,240,11995,FALSE,592,4.9,FALSE,270,"Automatic","FWD",112.2,2014
"83",39.7,"Van",24,404,4,2500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,27,TRUE,FALSE,29.6459,190,"WHITE",-95.1576,"2 seats",5,1,185,28090,FALSE,0,4.4468085106383,FALSE,174,"8-Speed Automatic","FWD",120.6,2020
"84",39.4,"SUV / Crossover",26,26,4,2500,FALSE,TRUE,43.3,16.6,"Gasoline",FALSE,33,FALSE,FALSE,33.0205,182.1,"WHITE",-96.8299,"5 seats",3000,1,182,24671,FALSE,506,4.06818181818182,FALSE,176,"Continuously Variable Transmission","AWD",105.1,2020
"85",35.2,"Sedan",30,8,4,2500,FALSE,TRUE,45,12.4,"Gasoline",FALSE,38,TRUE,FALSE,28.5054,182.7,"UNKNOWN",-81.4275,"5 seats",0,1,174,19002,FALSE,0,3.73809523809524,FALSE,162,"Continuously Variable Transmission","FWD",106.3,2021
"86",38.6,"SUV / Crossover",19,7,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,26,TRUE,FALSE,32.7716,189.8,"BLACK",-115.552,"5 seats",17,1,295,40362,FALSE,0,3,FALSE,260,"8-Speed Automatic","4X2",114.7,2020
"87",43.6,"Pickup Truck",16,34,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,TRUE,FALSE,43.5292,231.9,"UNKNOWN",-96.787,"6 seats",11,4,395,45192,FALSE,0,4.15,FALSE,400,"Automatic","4WD",145,2020
"88",34.8,"Sedan",27,235,4,2500,FALSE,TRUE,46.1,15.9,"Gasoline",FALSE,37,TRUE,FALSE,43.1424,192.9,"GRAY",-89.286,"5 seats",12,1,191,25900,FALSE,0,4.5,FALSE,181,"8-Speed Automatic","FWD",111.8,2020
"89",34.5,"Pickup Truck",18,152,6,3600,FALSE,TRUE,43.9,26,"Flex Fuel Vehicle",FALSE,27,TRUE,FALSE,39.6558,212.4,"WHITE",-75.6149,"6 seats",0,1,316,33647,FALSE,0,4.77272727272727,FALSE,410,"Automatic","4WD",145,2020
"90",41.5,"SUV / Crossover",16,28,6,3500,FALSE,TRUE,43.9,28.3,"Gasoline",FALSE,21,FALSE,FALSE,40.8706,221.9,"BLACK",-111.889,"8 seats",38090,1,375,40813,FALSE,2127,4.47368421052632,FALSE,470,"Automatic","4WD",131.6,2019
"91",37.4,"Sedan",29,3,4,1800,FALSE,FALSE,42.5,13.2,"Gasoline",FALSE,37,FALSE,FALSE,40.7791,182.1,"UNKNOWN",-111.98,"5 seats",24262,1,124,12997,FALSE,1213,4,FALSE,125,"Automatic","FWD",106.3,2019
"92",38.3,"SUV / Crossover",22,20,4,2000,FALSE,FALSE,41.2,21.5,"Gasoline",FALSE,24,FALSE,FALSE,31.1926,188.4,"UNKNOWN",-82.3184,"5 seats",7790,1,270,37995,FALSE,699,4.28571428571429,FALSE,295,"8-Speed Automatic","4WD",118.4,2018
"93",38.2,"SUV / Crossover",22,231,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,25,TRUE,FALSE,44.8813,176.4,"BLUE",-93.0823,"5 seats",4,1,161,24815,FALSE,0,4,FALSE,150,"9-Speed Automatic","AWD",105.1,2020
"94",37.9,"SUV / Crossover",25,18,4,2500,FALSE,TRUE,43,14.5,"Gasoline",TRUE,32,FALSE,TRUE,42.1944,184.5,"GRAY",-71.1839,"7 seats",15832,1,170,15997,FALSE,4049,3.4,FALSE,175,"Automatic","AWD",106.5,2017
"95",41.7,"SUV / Crossover",20,42,6,3500,FALSE,TRUE,42.2,19.5,"Gasoline",FALSE,27,TRUE,FALSE,35.7387,198.5,"WHITE",-78.813,"7 seats",6,1,284,39034,FALSE,0,4.32,FALSE,259,"Automatic","FWD",114.2,2020
