"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"55",35.4,"Sedan",19,30,6,3600,"False","True",45.7,19,"Gasoline","False",28,335,"False","","False","",46.8716,195.5,"SILVER",-96.8458,"5 seats",13328,1,335,28467,"False",0,4.3125,"False",285,"A","8-Speed Automatic","AWD",114.6,2016
"56",37.3,"SUV / Crossover",24,21,4,2400,"","True",40.9,15.8,"Gasoline","",29,166,"","","True","",45.0442,184.8,"GRAY",-93.0382,"7 seats",1,1,166,27095,"",0,4.30612244897959,"",162,"A","Automatic","AWD",105.1,2020
"57",39.3,"SUV / Crossover",28,7,4,1800,"False","False",41.2,13.2,"Gasoline","True",34,141,"False","","False","",34.0703,170.4,"UNKNOWN",-117.46,"5 seats",26295,1,141,18599,"False",592,3.60416666666667,"False",127,"A","Automatic","FWD",102.8,2019
"58",39.1,"Wagon",24,21,4,1600,"False","True",40.9,14.2,"Gasoline","False",30,130,"False","","False","",35.2564,163,"BLACK",-81.1059,"5 seats",42680,1,130,12771,"False",57,4.25,"False",118,"A","6-Speed Automatic","FWD",101.2,2016
"59",43.5,"Pickup Truck",14,22,8,5000,"False","False",41.4,36,"Flex Fuel Vehicle","True",19,360,"False","","False","",44.798,231.7,"WHITE",-91.4655,"6 seats",95655,4,360,16600,"False",209,4.6,"False",380,"A","6-Speed Automatic","4WD",144.4,2011
"60",39,"SUV / Crossover",21,23,4,2300,"","True",43,19.2,"Gasoline","",28,300,"","","True","",40.9963,198.8,"WHITE",-95.9084,"7 seats",101,1,302,40170,"",0,4.8,"",264,"A","Automatic","AWD",119.1,2020
"61",38.3,"SUV / Crossover",18,8,6,3000,"","True",41.2,21.5,"Gasoline","",22,260,"","","True","",33.389,188.4,"BLACK",-111.7,"5 seats",12,1,260,54999,"",0,3.86486486486486,"",442,"A","8-Speed Automatic","4WD",118.4,2020
"62",35.6,"Sedan",24,22,4,2400,"False","False",45.5,18.5,"Gasoline","False",33,185,"True","","False","",41.1363,191.1,"SILVER",-81.7889,"5 seats",41391,1,185,14690,"False",436,4.66666666666667,"False",178,"A","Automatic","FWD",110.4,2019
"63",38.1,"Sedan",27,8,4,1500,"False","True",42,15.8,"Gasoline","False",36,160,"False","","False","",40.7757,193.8,"BLACK",-87.7125,"5 seats",36356,1,160,19000,"False",25,4.75,"False",184,"A","Automatic","FWD",111.4,2018
"64",35.8,"SUV / Crossover",25,271,4,1400,"","True",40.8,14,"Gasoline","",30,138,"","","True","",35.714,168.4,"UNKNOWN",-81.3341,"5 seats",5,1,138,26463,"",0,4.53947368421053,"",148,"A","6-Speed Automatic","FWD",100.6,2020
"65",38.3,"SUV / Crossover",22,12,4,2000,"False","True",41.2,21.5,"Gasoline","False",24,270,"True","","False","",40.589,188.4,"WHITE",-89.641,"5 seats",29327,1,270,35998,"False",203,4.22727272727273,"False",295,"A","8-Speed Automatic","4WD",118.4,2019
"66",37.4,"Sedan",30,8,4,2000,"","True",42.3,12.4,"Gasoline","",38,158,"","","True","",29.5802,182.7,"RED",-98.5973,"5 seats",10,1,158,21293,"",0,4.28,"",138,"CVT","Continuously Variable Transmission","FWD",106.3,2020
"67",36.6,"SUV / Crossover",18,12,6,3500,"False","True",41.4,19.5,"Gasoline","False",26,290,"False","","False","",40.2034,196.2,"UNKNOWN",-76.1564,"7 seats",36998,1,290,30950,"False",1147,4.16260162601626,"False",267,"A","9-Speed Automatic","AWD",111,2017
"68",36.7,"Pickup Truck",19,166,6,3500,"","True",40.9,19.5,"Gasoline","",24,280,"","","True","",26.7847,210,"UNKNOWN",-80.079,"5 seats",6,1,280,43140,"",0,3.96551724137931,"",262,"A","Automatic","AWD",125.2,2020
"69",45.2,"Pickup Truck",15,9,8,5700,"False","True",40.9,26,"Gasoline","False",21,395,"False","","False","",28.5685,232.9,"BLACK",-81.2628,"6 seats",29982,1,395,39990,"False",1151,3.96610169491525,"False",410,"A","8-Speed Automatic","4WD",144.6,2019
"70",37.4,"Sedan",29,48,4,2000,"","True",44,12.4,"Gasoline","",39,149,"","","True","",33.6399,182.7,"SILVER",-112.106,"5 seats",2,1,149,17900,"",0,3.33333333333333,"",146,"CVT","Continuously Variable Transmission","FWD",106.8,2020
"71",39,"SUV / Crossover",18,183,6,3600,"","True",41.2,22,"Gasoline","",25,310,"","","True","",29.5578,189.6,"SILVER",-95.1588,"5 seats",2547,1,310,54101,"",0,4.28571428571429,"",271,"A","9-Speed Automatic","4WD",112.5,2020
"72",38.3,"SUV / Crossover",20,8,6,3500,"False","True",42,16,"Gasoline","False",28,273,"False","","False","",29.9709,183.5,"GRAY",-94.0235,"5 seats",118916,2,273,11999,"False",85,4.71428571428571,"False",251,"A","Automatic","FWD",105.7,2013
"73",45.2,"Pickup Truck",15,317,8,5700,"False","True",40.9,26,"Gasoline","False",21,395,"False","","False","",35.9012,232.9,"WHITE",-78.7622,"5 seats",8759,2,395,50480,"False",5596,4.15068493150685,"False",410,"A","8-Speed Automatic","4WD",144.6,2019
"74",38.1,"Sedan",29,34,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",29.6268,194.2,"GRAY",-95.5919,"5 seats",5,1,160,20961,"",0,3.275,"",184,"A","Automatic","FWD",111.4,2020
"75",33,"Coupe",18,183,6,3000,"False","True",43,18.5,"Gasoline","False",26,380,"False","","False","",41.7485,176,"BLACK",-71.4523,"2 seats",9191,1,380,49900,"False",6435,4.04878048780488,"False",339,"A","8-Speed Automatic","AWD",103.2,2017
"76",36.2,"Sedan",21,23,4,2400,"False","False",42.4,16.9,"Gasoline","False",30,173,"False","","False","",32.9532,192.6,"BLACK",-96.8653,"5 seats",81031,3,283,8996,"False",226,4.09433962264151,"False",260,"A","4-Speed Automatic","FWD",108.9,2014
"77",34.7,"Pickup Truck",15,110,8,5700,"","True",41,26,"Gasoline","",21,395,"","","True","",42.0638,229,"BLACK",-71.0576,"6 seats",10,1,395,32757,"",0,3.64,"",410,"A","Automatic","4WD",140.5,2020
"78",39,"SUV / Crossover",15,28,8,6200,"False","True",45.3,26,"Gasoline","True",21,420,"False","","False","",42.7077,203.9,"UNKNOWN",-88.536,"8 seats",83549,1,420,44899,"False",3412,4.33333333333333,"False",460,"A","8-Speed Automatic","4WD",116,2016
"79",38.6,"SUV / Crossover",19,34,6,3600,"False","False",40.3,24.6,"Gasoline","False",26,295,"True","","False","",33.9681,201.2,"UNKNOWN",-84.1421,"7 seats",41601,1,295,26477,"False",1487,3.88198757763975,"False",260,"A","Automatic","RWD",119.8,2019
"80",36.2,"Sedan",17,2,6,3700,"False","True",42.5,18.5,"Gasoline","False",25,305,"False","","False","",45.0777,195.5,"UNKNOWN",-93.3347,"5 seats",107943,2,305,11995,"False",880,4.53846153846154,"False",273,"A","5-Speed Automatic","AWD",109.3,2009
"81",43.6,"Pickup Truck",17,33,6,3500,"False","True",43.9,23,"Gasoline","False",23,375,"False","","False","",40.4054,231.9,"GRAY",-86.8642,"6 seats",32898,2,375,41803,"False",1286,4.40625,"False",470,"A","Automatic","4WD",145,2017
"82",38.3,"Sedan",22,21,4,2000,"False","True",44.3,16.5,"Gasoline","False",33,240,"True","","False","",40.0871,191.7,"RED",-87.6352,"5 seats",85344,4,240,11995,"False",592,4.9,"False",270,"A","Automatic","FWD",112.2,2014
"83",37.6,"Van",24,404,4,2500,"","True",41.5,15.8,"Gasoline","",27,169,"","","True","",29.6459,190,"WHITE",-95.1576,"2 seats",5,1,271,28090,"",0,4.4468085106383,"",258,"A","8-Speed Automatic","FWD",120.6,2020
"84",39.4,"SUV / Crossover",26,26,4,2500,"False","True",43.3,16.6,"Gasoline","False",33,182,"False","True","False","",33.0205,182.1,"WHITE",-96.8299,"5 seats",3000,1,182,24671,"False",506,4.06818181818182,"False",176,"CVT","Continuously Variable Transmission","AWD",105.1,2020
"85",41.4,"Sedan",30,8,4,1800,"","True",42.5,12.4,"Gasoline","",38,150,"","","True","",28.5054,180,"UNKNOWN",-81.4275,"",0,1,158,19002,"",0,3.73809523809524,"",132,"CVT","Continuously Variable Transmission","FWD",106.3,2021
"86",38.6,"SUV / Crossover",19,7,6,3600,"","True",40.3,24.6,"Gasoline","",26,295,"","","True","",32.7716,189.8,"BLACK",-115.552,"5 seats",17,1,295,40362,"",0,3,"",260,"A","8-Speed Automatic","",114.7,2020
"87",43.6,"Pickup Truck",16,34,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",43.5292,231.9,"UNKNOWN",-96.787,"6 seats",11,1,395,45192,"",0,4.15,"",400,"A","Automatic","4WD",145,2020
"88",34.8,"Sedan",27,235,4,2500,"","True",46.1,15.9,"Gasoline","",37,191,"","","True","",43.1424,192.9,"GRAY",-89.286,"5 seats",12,1,191,25900,"",0,4.5,"",181,"A","8-Speed Automatic","FWD",111.8,2020
"89",35.8,"Pickup Truck",18,152,6,3500,"","True",44.5,21,"Flex Fuel Vehicle","",25,291,"","","True","",39.6558,210,"WHITE",-75.6149,"",0,1,295,33647,"",0,4.77272727272727,"",262,"A","Automatic","",120.9,2020
"90",41.5,"SUV / Crossover",16,28,6,3500,"False","True",43.9,28.3,"Gasoline","False",21,375,"True","","False","",40.8706,221.9,"BLACK",-111.889,"8 seats",38090,1,375,40813,"False",2127,4.47368421052632,"False",470,"A","Automatic","4WD",131.6,2019
"91",37.4,"Sedan",29,3,4,1800,"False","False",42.5,13.2,"Gasoline","False",37,124,"True","","False","",40.7791,182.1,"UNKNOWN",-111.98,"5 seats",24262,1,124,12997,"False",1213,4,"False",125,"A","Automatic","FWD",106.3,2019
"92",38.3,"SUV / Crossover",22,20,4,2000,"False","False",41.2,21.5,"Gasoline","False",24,270,"False","","False","",31.1926,188.4,"UNKNOWN",-82.3184,"5 seats",7790,1,270,37995,"False",699,4.28571428571429,"False",295,"A","8-Speed Automatic","4WD",118.4,2018
"93",38.2,"SUV / Crossover",22,231,4,2000,"","True",41.5,16.4,"Gasoline","",25,161,"","","True","",44.8813,176.4,"BLUE",-93.0823,"5 seats",4,1,161,24815,"",0,4,"",150,"","","AWD",105.1,2020
"94",37.9,"SUV / Crossover",25,18,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","True","False","True",42.1944,184.5,"GRAY",-71.1839,"7 seats",15832,1,170,15997,"False",4049,3.4,"False",175,"A","Automatic","AWD",106.5,2017
"95",41.7,"SUV / Crossover",20,42,6,3500,"","True",42.2,19.5,"Gasoline","",27,284,"","","True","",35.7387,198.5,"WHITE",-78.813,"7 seats",6,1,284,39034,"",0,4.32,"",259,"A","Automatic","FWD",114.2,2020
"96",37.2,"SUV / Crossover",16,25,6,3600,"False","True",41,22.5,"Gasoline","True",20,285,"False","","False","",41.2334,173.4,"WHITE",-80.4589,"5 seats",33267,1,285,30607,"False",2711,4.09090909090909,"False",260,"A","5-Speed Automatic","4WD",116,2015
"97",41,"SUV / Crossover",35,14,4,2500,"","True",40.4,17.1,"Hybrid","",35,243,"","","True","",47.8894,194.9,"UNKNOWN",-97.0622,"8 seats",6,1,245,40963,"",0,4.16666666666667,"",273,"A","Automatic","AWD",112.2,2020
"98",43.6,"Pickup Truck",11,190,6,3700,"","True",43.9,38,"","",13,310,"","","True","",39.069,227.7,"WHITE",-84.4585,"",107,1,395,64437,"",0,3.8125,"",400,"A","Automatic","",143.5,2020
"99",41.7,"SUV / Crossover",19,15,6,3500,"False","False",42.3,19.5,"Gasoline","False",26,284,"False","","False","",35.8841,198.5,"GRAY",-78.7404,"7 seats",31896,1,284,20998,"False",707,4,"False",259,"A","Automatic","4WD",114.2,2017
"100",43.6,"Pickup Truck",15,27,8,5000,"False","True",43.9,23,"Flex Fuel Vehicle","True",21,385,"False","","False","",38.6436,231.9,"BLACK",-77.2653,"6 seats",56581,1,395,32500,"False",1880,3.79411764705882,"False",400,"A","Automatic","4WD",145,2017
"101",39.7,"SUV / Crossover",16,22,8,5300,"False","True",45.3,31,"Gasoline","False",23,355,"True","","False","",32.83,224.4,"BLACK",-96.8263,"8 seats",41370,2,355,38991,"False",1656,4.30434782608696,"False",383,"A","Automatic","4X2",130,2018
"102",39.4,"SUV / Crossover",19,25,6,3300,"False","False",44.1,18.8,"Gasoline","False",26,290,"True","","False","",41.7916,189,"WHITE",-72.6607,"7 seats",15132,1,290,20995,"False",1003,4.08,"False",252,"A","Automatic","FWD",109.4,2020
"103",40.4,"Sedan",29,6,4,1500,"False","True",42.3,14.8,"Gasoline","False",35,192,"False","","False","",32.2705,192.2,"RED",-90.0356,"5 seats",18153,1,192,25988,"False",327,4.59090909090909,"False",192,"CVT","Continuously Variable Transmission","FWD",111.4,2019
"104",43.4,"Pickup Truck",20,43,4,2700,"","True",44.5,24,"Gasoline","",23,310,"","","True","",34.093,231.7,"WHITE",-80.8534,"6 seats",10,1,355,31180,"",0,4.32,"",383,"A","8-Speed Automatic","4X2",147.4,2020
"105",37.4,"Sedan",30,47,4,1400,"","True",41.1,13.2,"Gasoline","",40,147,"","","True","",26.487,185.1,"BLACK",-80.0647,"5 seats",5,1,147,21218,"",0,4,"",184,"A","Automatic","FWD",105.7,2020
