"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"15",37,"Sedan",19,10,6,3700,"False","True",44.3,17.5,"Gasoline","False",28,300,"True","","False","",32.9651,194.1,"GRAY",-96.7235,"5 seats",118575,2,"138",9999,"False",799,4.20833333333333,"False","148","A","Automatic","FWD",112.2,2014
"16",40.6,"SUV / Crossover",21,89,4,2000,"","True",42.6,18.5,"Gasoline","",28,250,"","","True","",42.2695,188.8,"GOLD",-85.0021,"5 seats",0,1,"138",36911,"",0,5,"","148","A","Automatic","AWD",112.2,2020
"17",35.2,"Sedan",28,43,4,2500,"","True",43.8,16.2,"Gasoline","",39,188,"","","True","",41.8005,192.9,"SILVER",-88.3721,"5 seats",10,1,"138",25640,"",0,4.8,"","148","A","Automatic","FWD",111.2,2020
"18",39,"SUV / Crossover",18,161,6,3000,"","True",43,21.8,"Gasoline","",24,365,"","","True","",30.9996,198.8,"UNKNOWN",-87.4901,"7 seats",5,1,"138",53903,"",0,3.75,"","148","A","Automatic","AWD",119.1,2020
"19",34.5,"Pickup Truck",20,14,4,2300,"False","False",43.1,18,"Gasoline","False",24,270,"True","","False","",37.6503,210.8,"BLACK",-122.4,"5 seats",14803,1,"138",30397,"False",1219,3.76190476190476,"False","148","A","Automatic","4WD",126.8,2019
"20",38.7,"SUV / Crossover",21,26,4,2000,"False","True",40.2,15.9,"Gasoline","False",29,184,"False","True","False","",26.2831,185.1,"WHITE",-80.2018,"7 seats",9411,1,"138",22477,"False",771,4.2,"False","148","A","Automatic","AWD",109.8,2019
"21",43.6,"Pickup Truck",18,100,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",45.0503,231.9,"WHITE",-93.0342,"6 seats",12,2,"138",44025,"",0,4.09302325581395,"","148","A","Automatic","4WD",145,2020
"22",41.8,"Pickup Truck",15,64,10,6800,"False","True",41,30,"Gasoline","False",19,362,"False","","False","",46.1817,246.2,"BLACK",-103.395,"6 seats",176579,4,"138",13400,"False",1045,5,"False","148","","","4WD",156.2,2008
"23",38.6,"SUV / Crossover",18,86,6,3000,"False","True",40.3,24.6,"Gasoline","True",25,241,"False","","False","",39.5618,189.8,"BLACK",-107.357,"5 seats",45303,1,"138",32978,"False",1839,4.44444444444444,"False","148","A","Automatic","4WD",114.8,2017
"24",35.8,"Sedan",22,21,4,2000,"False","False",41.3,17.4,"Gasoline","False",30,241,"False","","False","",33.8538,193.8,"BLACK",-84.0423,"5 seats",47938,1,"138",29599,"False",691,4.21875,"False","148","A","9-Speed Automatic","RWD",115.7,2017
"25",45.2,"Pickup Truck",15,280,8,5700,"","True",40.9,26,"Gasoline","",22,395,"","","True","",30.0549,232.9,"BLUE",-95.4773,"6 seats",3244,2,"138",34999,"",0,4.30434782608696,"","148","A","8-Speed Automatic","4X2",144.6,2020
"26",35.8,"Pickup Truck",17,175,6,3600,"","True",45,21,"Gasoline","",24,308,"","","True","",37.5234,212.7,"SILVER",-76.8269,"5 seats",210,1,"138",29336,"",0,5,"","148","A","Automatic","4WD",128.3,2020
"27",39.9,"SUV / Crossover",25,15,4,1500,"","True",40.9,15.6,"Gasoline","",30,170,"","","True","",42.2672,183.1,"BLACK",-94.7454,"5 seats",0,1,"138",31761,"",0,3.78947368421053,"","148","A","6-Speed Automatic","4WD",107.3,2020
"28",38.1,"Sedan",29,14,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",41.5615,194.2,"GRAY",-87.6361,"5 seats",6,2,"138",19952,"",0,4.23076923076923,"","148","CVT","Continuously Variable Transmission","FWD",111.4,2020
"29",40.3,"SUV / Crossover",20,78,4,2400,"False","True",41.1,15.9,"Gasoline","False",27,180,"False","","False","",43.2082,182,"BLACK",-77.4631,"5 seats",17990,1,"138",25400,"False",0,4.24074074074074,"False","148","A","9-Speed Automatic","4WD",106.3,2019
"30",38.4,"SUV / Crossover",20,7,6,3500,"","True",40.9,19.5,"Gasoline","",27,280,"","","True","",33.0413,196.5,"SILVER",-84.9877,"8 seats",12,1,"138",40080,"",0,4.40909090909091,"","148","A","9-Speed Automatic","FWD",111,2021
"31",35.8,"Sedan",23,6,4,2500,"False","True",44.1,20,"Gasoline","True",31,175,"False","","False","",35.9357,189.8,"BROWN",-86.8203,"5 seats",155405,3,"138",5893,"False",875,4.59375,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2008
"32",38.5,"SUV / Crossover",17,146,6,3500,"False","False",41.4,21,"Gasoline","True",24,250,"False","","False","",43.0692,191.4,"BLUE",-95.8989,"8 seats",130000,1,"138",14900,"False",1537,4.83333333333333,"False","148","A","Automatic","4WD",109.2,2015
"33",38,"Sedan",28,75,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",40.2458,192.7,"SILVER",-76.9996,"5 seats",1,1,"138",23596,"",0,4.14285714285714,"","148","A","8-Speed Automatic","FWD",111.2,2020
"34",40.1,"Sedan",19,18,6,3600,"False","True",41.8,18.5,"Gasoline","True",31,300,"False","True","False","True",42.7029,198.6,"BLACK",-88.2508,"5 seats",58762,3,"138",18624,"False",42,4.30769230769231,"False","148","A","8-Speed Automatic","RWD",120.2,2015
"35",35.7,"Sedan",30,8,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",41.0159,181.9,"UNKNOWN",-73.8017,"5 seats",6,1,"138",23375,"",0,4.06060606060606,"","148","A","Automatic","FWD",106.3,2020
"36",38.3,"Sedan",21,57,4,2500,"False","True",44.3,16.5,"Gasoline","False",31,175,"False","","True","",39.187,191.7,"BLUE",-76.8191,"5 seats",10,1,"138",20983,"False",0,4.58333333333333,"False","148","A","6-Speed Automatic","FWD",112.2,2020
"37",43.6,"Pickup Truck",18,3,6,3500,"False","True",43.9,26,"Gasoline","False",23,375,"False","","True","",36.2623,231.9,"SILVER",-115.25,"6 seats",0,1,"138",45180,"False",0,4.55555555555556,"False","148","A","Automatic","4WD",145,2020
"38",45.2,"Pickup Truck",15,216,6,3600,"","True",41,26,"Flex Fuel Vehicle","",19,305,"","","True","",29.4977,231.7,"BLACK",-95.39,"",15,2,"138",27656,"",0,4.15555555555556,"","148","A","8-Speed Automatic","",145,2020
"39",38.5,"Sedan",26,21,4,2400,"False","True",42.5,17.2,"Gasoline","False",34,189,"False","","False","",30.432,192.5,"UNKNOWN",-90.09,"5 seats",32935,1,"138",20500,"False",201,4.54098360655738,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2017
"40",34.1,"SUV / Crossover",15,20,8,4600,"False","True",41.7,23,"Gasoline","False",18,301,"False","","False","",41.695,192.1,"WHITE",-86.1872,"6 seats",35951,1,"138",41980,"False",2124,4.06666666666667,"False","148","A","6-Speed Automatic","AWD",109.8,2017
"41",38.4,"SUV / Crossover",19,7,6,3500,"","True",40.9,19.5,"Gasoline","",26,280,"","","True","",44.9555,196.5,"UNKNOWN",-89.6786,"7 seats",3,1,"138",49540,"",0,4.75,"","148","A","Automatic","AWD",111,2021
"42",39.1,"Wagon",24,51,4,1600,"False","False",40.9,14.2,"Gasoline","False",30,130,"False","","False","",33.3285,163,"WHITE",-111.842,"5 seats",87135,1,"138",9133,"False",277,4.5,"False","148","A","Automatic","FWD",101.2,2015
"43",33.4,"SUV / Crossover",24,36,4,2000,"False","True",42.8,14.5,"Gasoline","False",30,141,"False","","False","",44.1023,172.4,"GRAY",-103.175,"5 seats",28511,1,"138",22995,"False",1487,4.10526315789474,"False","148","CVT","Continuously Variable Transmission","AWD",104.2,2017
"44",36.5,"SUV / Crossover",27,28,4,2500,"","True",43.1,16.6,"Gasoline","",34,182,"","","True","",36.0655,176.5,"SILVER",-115.233,"5 seats",4,1,"138",28210,"",0,4.52941176470588,"","148","CVT","Continuously Variable Transmission","AWD",104.9,2021
"45",45.2,"Pickup Truck",15,356,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",39.4608,232.9,"WHITE",-88.377,"6 seats",672,1,"138",60334,"",0,4.62962962962963,"","148","A","8-Speed Automatic","4WD",144.6,2020
"46",38.3,"SUV / Crossover",22,11,4,2400,"False","True",41.3,15.3,"Gasoline","False",30,185,"False","","False","",40.2322,178.3,"WHITE",-83.3482,"5 seats",146695,2,"138",11998,"False",716,4.41935483870968,"False","148","A","Automatic","AWD",103.1,2012
"47",37.9,"SUV / Crossover",25,42,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","True","False","True",42.714,184.5,"BLACK",-71.1398,"7 seats",44941,1,"138",18974,"False",960,4.4,"False","148","A","Automatic","AWD",106.5,2017
"48",40.9,"Minivan",18,30,6,3500,"False","False",40.9,21,"Gasoline","False",27,248,"False","","False","",44.4749,202.9,"SILVER",-103.809,"8 seats",161627,1,"138",10990,"False",1250,4.63157894736842,"False","148","A","Automatic","FWD",118.1,2012
"49",43.6,"Pickup Truck",14,6,8,6700,"False","False",43.9,48,"Biodiesel","False",19,475,"False","","False","",40.3626,266.2,"BLACK",-111.786,"6 seats",97,1,"138",68900,"False",0,4.44444444444444,"False","148","A","Automatic","4WD",176,2020
"50",39,"SUV / Crossover",17,20,8,5300,"False","True",45.3,26,"Flex Fuel Vehicle","False",23,355,"False","","False","",40.8811,204,"BLACK",-74.2246,"9 seats",31900,1,"138",38995,"False",928,4.26315789473684,"False","148","A","6-Speed Automatic Overdrive","4WD",116,2017
"51",40.7,"SUV / Crossover",27,82,3,1500,"","True",42.4,14.7,"Gasoline","",33,180,"","","True","",40.0845,180.5,"GRAY",-74.0956,"5 seats",1,1,"138",30705,"",0,4.16666666666667,"","148","A","Automatic","AWD",106.7,2020
"52",38.4,"SUV / Crossover",18,75,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",42.9253,204.3,"UNKNOWN",-83.9881,"8 seats",5,1,"138",36052,"",0,4.76923076923077,"","148","A","9-Speed Automatic","FWD",120.9,2020
"53",41.7,"SUV / Crossover",20,6,6,3500,"","True",42.2,19.5,"Gasoline","",27,284,"","","True","",38.2519,198.5,"WHITE",-85.6436,"7 seats",3,1,"138",35100,"",0,3.77777777777778,"","148","CVT","Continuously Variable Transmission","4WD",114.2,2020
"54",34.6,"Hatchback",29,120,4,1400,"False","False",41.8,12.2,"Gasoline","True",40,138,"False","","False","",32.9147,159,"BLACK",-80.0266,"5 seats",62039,1,"138",9998,"False",1636,4.3,"False","148","M","6-Speed Manual","FWD",99.4,2013
"55",35.4,"Sedan",19,30,6,3600,"False","True",45.7,19,"Gasoline","False",28,335,"False","","False","",46.8716,195.5,"SILVER",-96.8458,"5 seats",13328,1,"138",28467,"False",0,4.3125,"False","148","A","8-Speed Automatic","AWD",114.6,2016
"56",37.3,"SUV / Crossover",24,21,4,2400,"","True",40.9,15.8,"Gasoline","",29,166,"","","True","",45.0442,184.8,"GRAY",-93.0382,"7 seats",1,1,"138",27095,"",0,4.30612244897959,"","148","A","Automatic","AWD",105.1,2020
"57",39.3,"SUV / Crossover",28,7,4,1800,"False","False",41.2,13.2,"Gasoline","True",34,141,"False","","False","",34.0703,170.4,"UNKNOWN",-117.46,"5 seats",26295,1,"138",18599,"False",592,3.60416666666667,"False","148","A","Automatic","FWD",102.8,2019
"58",39.1,"Wagon",24,21,4,1600,"False","True",40.9,14.2,"Gasoline","False",30,130,"False","","False","",35.2564,163,"BLACK",-81.1059,"5 seats",42680,1,"138",12771,"False",57,4.25,"False","148","A","6-Speed Automatic","FWD",101.2,2016
"59",43.5,"Pickup Truck",14,22,8,5000,"False","False",41.4,36,"Flex Fuel Vehicle","True",19,360,"False","","False","",44.798,231.7,"WHITE",-91.4655,"6 seats",95655,4,"138",16600,"False",209,4.6,"False","148","A","6-Speed Automatic","4WD",144.4,2011
"60",39,"SUV / Crossover",21,23,4,2300,"","True",43,19.2,"Gasoline","",28,300,"","","True","",40.9963,198.8,"WHITE",-95.9084,"7 seats",101,1,"138",40170,"",0,4.8,"","148","A","Automatic","AWD",119.1,2020
"61",38.3,"SUV / Crossover",18,8,6,3000,"","True",41.2,21.5,"Gasoline","",22,260,"","","True","",33.389,188.4,"BLACK",-111.7,"5 seats",12,1,"138",54999,"",0,3.86486486486486,"","148","A","8-Speed Automatic","4WD",118.4,2020
"62",35.6,"Sedan",24,22,4,2400,"False","False",45.5,18.5,"Gasoline","False",33,185,"True","","False","",41.1363,191.1,"SILVER",-81.7889,"5 seats",41391,1,"138",14690,"False",436,4.66666666666667,"False","148","A","Automatic","FWD",110.4,2019
"63",38.1,"Sedan",27,8,4,1500,"False","True",42,15.8,"Gasoline","False",36,160,"False","","False","",40.7757,193.8,"BLACK",-87.7125,"5 seats",36356,1,"138",19000,"False",25,4.75,"False","148","A","Automatic","FWD",111.4,2018
"64",35.8,"SUV / Crossover",25,271,4,1400,"","True",40.8,14,"Gasoline","",30,138,"","","True","",35.714,168.4,"UNKNOWN",-81.3341,"5 seats",5,2,"138",26463,"",0,4.53947368421053,"","148","A","6-Speed Automatic","FWD",100.6,2020
"65",38.3,"SUV / Crossover",22,12,4,2000,"False","True",41.2,21.5,"Gasoline","False",24,270,"True","","False","",40.589,188.4,"WHITE",-89.641,"5 seats",29327,1,"138",35998,"False",203,4.22727272727273,"False","148","A","8-Speed Automatic","4WD",118.4,2019
"66",37.4,"Sedan",30,8,4,2000,"","True",42.3,12.4,"Gasoline","",38,158,"","","True","",29.5802,182.7,"RED",-98.5973,"5 seats",10,1,"138",21293,"",0,4.28,"","148","CVT","Continuously Variable Transmission","FWD",106.3,2020
"67",36.6,"SUV / Crossover",18,12,6,3500,"False","True",41.4,19.5,"Gasoline","False",26,290,"False","","False","",40.2034,196.2,"UNKNOWN",-76.1564,"7 seats",36998,1,"138",30950,"False",1147,4.16260162601626,"False","148","A","9-Speed Automatic","AWD",111,2017
"68",36.7,"Pickup Truck",19,166,6,3500,"","True",40.9,19.5,"Gasoline","",24,280,"","","True","",26.7847,210,"UNKNOWN",-80.079,"5 seats",6,1,"138",43140,"",0,3.96551724137931,"","148","A","Automatic","AWD",125.2,2020
"69",45.2,"Pickup Truck",15,9,8,5700,"False","True",40.9,26,"Gasoline","False",21,395,"False","","False","",28.5685,232.9,"BLACK",-81.2628,"6 seats",29982,1,"138",39990,"False",1151,3.96610169491525,"False","148","A","8-Speed Automatic","4WD",144.6,2019
"70",37.4,"Sedan",29,48,4,2000,"","True",44,12.4,"Gasoline","",39,149,"","","True","",33.6399,182.7,"SILVER",-112.106,"5 seats",2,1,"138",17900,"",0,3.33333333333333,"","148","CVT","Continuously Variable Transmission","FWD",106.8,2020
"71",39,"SUV / Crossover",18,183,6,3600,"","True",41.2,22,"Gasoline","",25,310,"","","True","",29.5578,189.6,"SILVER",-95.1588,"5 seats",2547,1,"138",54101,"",0,4.28571428571429,"","148","A","9-Speed Automatic","4WD",112.5,2020
"72",38.3,"SUV / Crossover",20,8,6,3500,"False","True",42,16,"Gasoline","False",28,273,"False","","False","",29.9709,183.5,"GRAY",-94.0235,"5 seats",118916,2,"138",11999,"False",85,4.71428571428571,"False","148","A","Automatic","FWD",105.7,2013
"73",45.2,"Pickup Truck",15,317,8,5700,"False","True",40.9,26,"Gasoline","False",21,395,"False","","False","",35.9012,232.9,"WHITE",-78.7622,"5 seats",8759,2,"138",50480,"False",5596,4.15068493150685,"False","148","A","8-Speed Automatic","4WD",144.6,2019
"74",38.1,"Sedan",29,34,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",29.6268,194.2,"GRAY",-95.5919,"5 seats",5,1,"138",20961,"",0,3.275,"","148","A","Automatic","FWD",111.4,2020
"75",35.4,"Coupe",18,183,6,3000,"False","True",43,18.5,"Gasoline","False",26,380,"False","","False","",41.7485,176,"BLACK",-71.4523,"2 seats",9191,1,"138",49900,"False",6435,4.04878048780488,"False","148","A","8-Speed Automatic","AWD",103.2,2017
"76",36.2,"Sedan",21,23,4,2400,"False","False",42.4,16.9,"Gasoline","False",30,173,"False","","False","",32.9532,192.6,"BLACK",-96.8653,"5 seats",81031,3,"138",8996,"False",226,4.09433962264151,"False","148","A","4-Speed Automatic","FWD",108.9,2014
"77",34.7,"Pickup Truck",15,110,8,5700,"","True",41,26,"Gasoline","",21,395,"","","True","",42.0638,229,"BLACK",-71.0576,"6 seats",10,1,"138",32757,"",0,3.64,"","148","A","Automatic","4WD",140.5,2020
"78",39,"SUV / Crossover",15,28,8,6200,"False","True",45.3,26,"Gasoline","True",21,420,"False","","False","",42.7077,203.9,"UNKNOWN",-88.536,"8 seats",83549,1,"138",44899,"False",3412,4.33333333333333,"False","148","A","8-Speed Automatic","4WD",116,2016
"79",38.6,"SUV / Crossover",19,34,6,3600,"False","False",40.3,24.6,"Gasoline","False",26,295,"True","","False","",33.9681,201.2,"UNKNOWN",-84.1421,"7 seats",41601,1,"138",26477,"False",1487,3.88198757763975,"False","148","A","Automatic","RWD",119.8,2019
"80",36.2,"Sedan",17,2,6,3700,"False","True",42.5,18.5,"Gasoline","False",25,305,"False","","False","",45.0777,195.5,"UNKNOWN",-93.3347,"5 seats",107943,2,"138",11995,"False",880,4.53846153846154,"False","148","A","5-Speed Automatic","AWD",109.3,2009
"81",43.6,"Pickup Truck",17,33,6,3500,"False","True",43.9,23,"Gasoline","False",23,375,"False","","False","",40.4054,231.9,"GRAY",-86.8642,"6 seats",32898,2,"138",41803,"False",1286,4.40625,"False","148","A","Automatic","4WD",145,2017
"82",38.3,"Sedan",22,21,4,2000,"False","True",44.3,16.5,"Gasoline","False",33,240,"True","","False","",40.0871,191.7,"RED",-87.6352,"5 seats",85344,4,"138",11995,"False",592,4.9,"False","148","A","Automatic","FWD",112.2,2014
"83",37.6,"Van",24,404,4,2500,"","True",41.5,15.8,"Gasoline","",27,169,"","","True","",29.6459,190,"WHITE",-95.1576,"2 seats",5,1,"138",28090,"",0,4.4468085106383,"","148","A","8-Speed Automatic","FWD",120.6,2020
"84",39.4,"SUV / Crossover",26,26,4,2500,"False","True",43.3,16.6,"Gasoline","False",33,182,"False","True","False","",33.0205,182.1,"WHITE",-96.8299,"5 seats",3000,1,"138",24671,"False",506,4.06818181818182,"False","148","CVT","Continuously Variable Transmission","AWD",105.1,2020
"85",35.7,"Sedan",30,8,4,2500,"","True",41.4,15.8,"Gasoline","",38,203,"","","True","",28.5054,187.4,"UNKNOWN",-81.4275,"",0,1,"138",19002,"",0,3.73809523809524,"","148","CVT","Continuously Variable Transmission","FWD",111.4,2021
"86",38.6,"SUV / Crossover",19,7,6,3600,"","True",40.3,24.6,"Gasoline","",26,295,"","","True","",32.7716,189.8,"BLACK",-115.552,"5 seats",17,1,"138",40362,"",0,3,"","148","A","8-Speed Automatic","",114.7,2020
"87",43.6,"Pickup Truck",16,34,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",43.5292,231.9,"UNKNOWN",-96.787,"6 seats",11,1,"138",45192,"",0,4.15,"","148","A","Automatic","4WD",145,2020
"88",34.8,"Sedan",27,235,4,2500,"","True",46.1,15.9,"Gasoline","",37,191,"","","True","",43.1424,192.9,"GRAY",-89.286,"5 seats",12,1,"138",25900,"",0,4.5,"","148","A","8-Speed Automatic","FWD",111.8,2020
"89",33.5,"Pickup Truck",18,152,6,3600,"","True",42.4,23,"Flex Fuel Vehicle","",25,305,"","","True","",39.6558,230,"WHITE",-75.6149,"",0,1,"138",33647,"",0,4.77272727272727,"","148","A","Automatic","",143.5,2020
"90",41.5,"SUV / Crossover",16,28,6,3500,"False","True",43.9,28.3,"Gasoline","False",21,375,"True","","False","",40.8706,221.9,"BLACK",-111.889,"8 seats",38090,1,"138",40813,"False",2127,4.47368421052632,"False","148","A","Automatic","4WD",131.6,2019
"91",37.4,"Sedan",29,3,4,1800,"False","False",42.5,13.2,"Gasoline","False",37,124,"True","","False","",40.7791,182.1,"UNKNOWN",-111.98,"5 seats",24262,1,"138",12997,"False",1213,4,"False","148","A","Automatic","FWD",106.3,2019
"92",38.3,"SUV / Crossover",22,20,4,2000,"False","False",41.2,21.5,"Gasoline","False",24,270,"False","","False","",31.1926,188.4,"UNKNOWN",-82.3184,"5 seats",7790,1,"138",37995,"False",699,4.28571428571429,"False","148","A","8-Speed Automatic","4WD",118.4,2018
"93",38.2,"SUV / Crossover",22,231,4,2000,"","True",41.5,16.4,"Gasoline","",25,161,"","","True","",44.8813,176.4,"BLUE",-93.0823,"5 seats",4,1,"138",24815,"",0,4,"","148","","","AWD",105.1,2020
"94",37.9,"SUV / Crossover",25,18,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","True","False","True",42.1944,184.5,"GRAY",-71.1839,"7 seats",15832,1,"138",15997,"False",4049,3.4,"False","148","A","Automatic","AWD",106.5,2017
"95",41.7,"SUV / Crossover",20,42,6,3500,"","True",42.2,19.5,"Gasoline","",27,284,"","","True","",35.7387,198.5,"WHITE",-78.813,"7 seats",6,1,"138",39034,"",0,4.32,"","148","A","Automatic","FWD",114.2,2020
"96",37.2,"SUV / Crossover",16,25,6,3600,"False","True",41,22.5,"Gasoline","True",20,285,"False","","False","",41.2334,173.4,"WHITE",-80.4589,"5 seats",33267,1,"138",30607,"False",2711,4.09090909090909,"False","148","A","5-Speed Automatic","4WD",116,2015
"97",41,"SUV / Crossover",35,14,4,2500,"","True",40.4,17.1,"Hybrid","",35,243,"","","True","",47.8894,194.9,"UNKNOWN",-97.0622,"8 seats",6,1,"138",40963,"",0,4.16666666666667,"","148","A","Automatic","AWD",112.2,2020
"98",35.8,"Pickup Truck",13,190,6,2700,"","True",43.9,20,"","",18,277,"","","True","",39.069,210.8,"WHITE",-84.4585,"",107,1,"138",64437,"",0,3.8125,"","148","A","Automatic","",122,2020
"99",41.7,"SUV / Crossover",19,15,6,3500,"False","False",42.3,19.5,"Gasoline","False",26,284,"False","","False","",35.8841,198.5,"GRAY",-78.7404,"7 seats",31896,1,"138",20998,"False",707,4,"False","148","A","Automatic","4WD",114.2,2017
"100",43.6,"Pickup Truck",15,27,8,5000,"False","True",43.9,23,"Flex Fuel Vehicle","True",21,385,"False","","False","",38.6436,231.9,"BLACK",-77.2653,"6 seats",56581,1,"138",32500,"False",1880,3.79411764705882,"False","148","A","Automatic","4WD",145,2017
"101",39.7,"SUV / Crossover",16,22,8,5300,"False","True",45.3,31,"Gasoline","False",23,355,"True","","False","",32.83,224.4,"BLACK",-96.8263,"8 seats",41370,2,"138",38991,"False",1656,4.30434782608696,"False","148","A","Automatic","4X2",130,2018
"102",39.4,"SUV / Crossover",19,25,6,3300,"False","False",44.1,18.8,"Gasoline","False",26,290,"True","","False","",41.7916,189,"WHITE",-72.6607,"7 seats",15132,1,"138",20995,"False",1003,4.08,"False","148","A","Automatic","FWD",109.4,2020
"103",40.4,"Sedan",29,6,4,1500,"False","True",42.3,14.8,"Gasoline","False",35,192,"False","","False","",32.2705,192.2,"RED",-90.0356,"5 seats",18153,1,"138",25988,"False",327,4.59090909090909,"False","148","CVT","Continuously Variable Transmission","FWD",111.4,2019
"104",43.4,"Pickup Truck",20,43,4,2700,"","True",44.5,24,"Gasoline","",23,310,"","","True","",34.093,231.7,"WHITE",-80.8534,"6 seats",10,1,"138",31180,"",0,4.32,"","148","A","8-Speed Automatic","4X2",147.4,2020
"105",37.4,"Sedan",30,47,4,1400,"","True",41.1,13.2,"Gasoline","",40,147,"","","True","",26.487,185.1,"BLACK",-80.0647,"5 seats",5,1,"138",21218,"",0,4,"","148","A","Automatic","FWD",105.7,2020
